person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
22.0,42000.0,5.0,17000.0,7.66,0.4,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.6566149501410845,1,1
24.0,74900.0,8.0,3500.0,6.39,0.04999999999999999,3.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.027837307174130813,0,0
24.0,52000.0,5.0,10000.0,11.99,0.19,4.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.28994005519708377,1,0
21.0,53000.0,5.0,2999.999999999999,7.51,0.06,4.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.005826116745492644,0,0
31.0,78000.0,0.0,5000.0,10.99,0.06,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04231750621929886,0,1
22.0,72204.0,2.0,6700.0,13.47,0.09,3.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.0994598691715728,0,0
36.0,50000.0,6.0,7200.0,13.98,0.14,17.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.10195886338952413,0,0
24.0,30000.0,4.0,10000.0,10.99,0.33,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.9569267981257022,1,1
22.0,30000.0,2.0,5000.0,14.54,0.17,4.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.852630786357453,1,1
21.0,23040.0,0.0,6000.0,7.9,0.26,2.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.4986710061951603,1,1
28.0,49861.0,2.0,25000.0,13.11,0.5,7.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,0.8652490619034019,1,1
23.0,92004.0,2.0,8000.0,11.49,0.09,4.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.12656167177184827,0,0
29.0,144000.0,13.0,16000.0,6.62,0.11,6.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0060181038898875034,0,0
22.0,31356.0,6.0,11225.0,10.99,0.36,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0.9253956292621107,1,1
25.0,46800.0,0.0,6000.0,5.42,0.13,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.052658790910634155,0,1
35.0,42300.0,3.0,5500.0,13.06,0.13,8.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.14707562610344238,0,0
53.0,88000.0,0.0,5000.0,8.49,0.06,25.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.03054784538240517,0,0
24.0,60000.0,8.0,14000.0,10.99,0.23,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.16549960792803953,0,0
26.0,56000.0,1.0,5100.0,8.0,0.09,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.05643307032284345,0,0
24.0,100800.0,8.0,10800.0,10.75,0.11,4.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.04354430360701206,0,0
25.0,47000.0,8.0,8500.0,10.37,0.18,4.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.2492168219650926,0,0
24.0,50000.0,8.0,15850.0,16.35,0.32,3.0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,0.9416307304600715,1,1
22.0,64999.0,6.0,2500.0,14.61,0.04000000000000001,2.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.15914968806564828,0,0
22.0,26400.0,6.0,1500.0,11.11,0.06,3.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.05693371014014464,0,0
23.0,44500.0,4.0,9250.0,9.62,0.21,3.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.077029412128234,0,0
24.0,42000.0,0.0,12000.0,7.66,0.29,2.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.40558382747658867,1,0
30.0,135000.0,4.0,25000.0,15.21,0.19,9.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.28825850664183905,1,0
25.0,90000.0,5.0,10000.0,12.61,0.11,3.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.026587019758540324,0,0
22.0,40000.0,0.0,6000.0,7.66,0.15,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.07059858465685481,0,0
22.0,46000.0,4.0,5000.0,7.879999999999999,0.11,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.05485057683518743,0,0
22.0,42996.0,3.0,4000.0,10.99,0.09,4.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.08028283576315852,0,0
36.0,51996.0,8.0,7500.0,10.51,0.14,15.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.07399586229117693,0,0
34.0,42000.0,18.0,1999.999999999999,5.79,0.04999999999999999,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.01899467365550776,0,0
25.0,48000.0,3.0,5000.0,9.63,0.1,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.06913967974455201,0,0
23.0,75638.0,2.0,8000.0,5.99,0.11,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.04975951794578966,0,0
32.0,60000.0,16.0,5000.0,7.29,0.08,9.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.05762109752435251,0,0
33.0,36000.0,9.0,12000.0,7.29,0.33,6.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.34513036177469647,1,1
37.0,43000.0,1.0,4200.0,13.49,0.1,14.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0.08979945307548745,0,0
22.0,37000.0,6.0,2999.999999999999,11.11,0.08,2.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.14410635025385368,0,1
31.0,120000.0,9.0,9000.0,8.94,0.07,6.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.008600610599565345,0,0
25.0,73163.0,9.0,25000.0,16.45,0.34,3.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.5733600760875219,1,0
28.0,40000.0,0.0,12000.0,15.57,0.3,7.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.9541719729634881,1,1
24.0,73000.0,9.0,25000.0,16.32,0.34,2.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.6217254195253485,1,1
30.0,54000.0,5.0,5000.0,7.879999999999999,0.09,5.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.017895061457671543,0,0
22.0,60000.0,0.0,13250.0,7.9,0.22,3.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.007513397153735877,0,0
31.0,93900.0,13.0,24000.0,16.08,0.26,6.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,0.42041533814798526,1,1
29.0,52000.0,9.0,10000.0,8.0,0.19,8.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.10403982410216156,0,0
32.0,50000.0,0.0,4675.0,10.0,0.09,7.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.050730260837933853,0,0
22.0,106000.0,6.0,35000.0,10.99,0.33,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.025280554216384882,0,0
29.0,92000.0,3.0,11200.0,10.99,0.12,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.04991580088334884,0,0
24.0,31000.0,8.0,8000.0,5.42,0.26,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.20022581934139266,0,0
27.0,59578.0,11.0,6000.0,14.59,0.1,7.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,0.6640549593877777,1,0
25.0,80004.0,9.0,20000.0,14.26,0.25,4.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.3203572107144826,1,0
41.0,71000.0,1.0,12000.0,10.99,0.17,15.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0934925156533,0,0
32.0,703800.0,14.0,12000.0,15.33,0.010000000000000009,9.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.4830296459096426,1,1
26.0,30000.0,10.0,6500.0,6.62,0.22,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.054020157121019305,0,0
23.0,54000.0,7.0,15000.0,15.27,0.28,2.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.4945213022748874,1,1
36.0,42000.0,2.0,1999.999999999999,11.14,0.04999999999999999,11.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.04025373097999045,0,0
21.0,15996.0,3.0,4800.0,15.37,0.3,3.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.9688048887893613,1,1
26.0,110000.0,0.0,15600.0,6.17,0.14,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.01095985610837738,0,0
28.0,42240.0,2.0,12000.0,11.86,0.28,6.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.06650390966780952,0,0
28.0,63000.0,1.0,11200.0,12.99,0.18,7.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.1537876162840054,0,0
24.0,65000.0,1.0,6400.0,9.99,0.1,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.12478120419150687,0,0
26.0,86000.0,10.0,5000.0,11.12,0.06,2.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.014744508927108047,0,0
30.0,110000.0,12.0,5000.0,10.99,0.04999999999999999,10.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.03333329053852805,0,0
24.0,91700.0,1.0,6500.0,9.88,0.07,3.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.04465689012860645,0,0
30.0,93000.0,14.0,22500.0,11.83,0.24,9.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.06827620463402831,0,0
26.0,45000.0,3.0,6000.0,5.79,0.13,2.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0540018266894421,0,0
33.0,60000.0,2.0,2500.0,10.83,0.04000000000000001,8.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.01876544874977603,0,0
29.0,45600.0,9.0,1999.999999999999,7.879999999999999,0.04000000000000001,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.024578755113414803,0,0
26.0,54000.0,3.0,5000.0,5.79,0.09,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.033930238355843356,0,0
28.0,73000.0,9.0,15600.0,6.03,0.21,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06170815761267939,0,0
22.0,71000.0,3.0,10000.0,7.29,0.14,2.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.1021584154628411,0,0
29.0,92000.0,2.0,25000.0,19.42,0.27,8.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.4933034125607416,1,0
29.0,43108.0,7.0,7200.0,6.03,0.17,7.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.06150310818221355,0,0
29.0,37100.0,9.0,2999.999999999999,16.82,0.08,7.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.36569996297096324,1,0
25.0,55315.0,3.0,15000.0,10.74,0.27,2.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.2094233149124262,0,0
26.0,24000.0,0.0,5000.0,8.9,0.21,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.15978472571340757,0,0
23.0,52250.0,2.0,4750.0,13.35,0.09,4.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.03643174829608213,0,0
31.0,112000.0,1.0,18500.0,7.51,0.17,7.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.029209036402488595,0,0
23.0,75000.0,7.0,17000.0,11.12,0.23,2.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.04361698124592095,0,0
25.0,130000.0,9.0,15000.0,11.14,0.12,3.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.016694767030073377,0,0
23.0,50000.0,0.0,6100.0,10.99,0.12,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.028239500311534646,0,0
27.0,107000.0,2.0,10800.0,9.63,0.1,5.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.015879729279136858,0,0
28.0,100000.0,13.0,13000.0,8.59,0.13,9.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.01797851029392297,0,0
32.0,60000.0,3.0,4000.0,10.99,0.07,10.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.12515366689542354,0,0
32.0,45000.0,1.0,5000.0,10.36,0.11,5.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.1671226302685315,0,0
27.0,120000.0,11.0,4800.0,10.99,0.04000000000000001,10.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0.005762558087473637,0,0
23.0,124800.0,4.0,28000.0,10.99,0.22,2.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.03887168034523798,0,0
24.0,55000.0,5.0,9500.0,9.63,0.17,4.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.07008603028263137,0,0
28.0,37152.0,12.0,2300.0,13.17,0.06,7.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.343481177941341,1,0
32.0,112445.0,4.0,6000.0,5.42,0.04999999999999999,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.022247152745242527,0,0
24.0,133000.0,5.0,17400.0,11.71,0.13,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.03891687823131016,0,0
25.0,80000.0,3.0,10000.0,14.72,0.13,3.0,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,0.009152731781302348,0,0
28.0,45000.0,5.0,15000.0,15.99,0.33,8.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,0.8983548134257583,1,0
23.0,56000.0,7.0,3500.0,10.99,0.06,3.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.13167391203069106,0,0
23.0,40000.0,7.0,4000.0,10.99,0.1,4.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.04209339649200545,0,0
29.0,112992.0,13.0,8000.0,7.49,0.07,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.023752705378811145,0,0
24.0,42000.0,2.0,3500.0,8.94,0.08,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05068414182562986,0,1
25.0,40000.0,9.0,2399.999999999999,5.42,0.06,3.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.02743889232147123,0,0
23.0,42806.0,7.0,1000.0,7.51,0.01999999999999999,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.010237851788584865,0,0
23.0,50000.0,3.0,6000.0,6.92,0.12,2.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.030447228846994228,0,0
22.0,53000.0,0.0,4000.0,10.39,0.08,2.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06771472350953216,0,0
23.0,47000.0,8.0,7500.0,7.51,0.16,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.027137383974478534,0,0
27.0,50000.0,0.0,8000.0,7.9,0.16,9.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.1844970530287093,0,0
25.0,33000.0,9.0,3200.0,5.42,0.1,4.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.08507645381421369,0,0
